Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0926084,8,10/19/2019,Harry Potter and the Deathly Hallows: Part 1,https://www.imdb.com/title/tt0926084/,movie,7.7,146,2010,"Adventure, Family, Fantasy, Mystery",568971,11/11/2010,David Yates
tt9278408,8,11/3/2019,Bozkir,https://www.imdb.com/title/tt9278408/,tvSeries,8,50,2018,"Crime, Drama, Mystery",3319,11/30/2018,
tt0093058,8,10/28/2019,Full Metal Jacket,https://www.imdb.com/title/tt0093058/,movie,8.3,116,1987,"Drama, War",759995,6/17/1987,Stanley Kubrick
tt0948470,2,2/15/2022,The Amazing Spider-Man,https://www.imdb.com/title/tt0948470/,movie,6.9,136,2012,"Action, Adventure, Sci-Fi",674026,6/13/2012,Marc Webb
tt0095327,7,3/26/2020,Hotaru no haka,https://www.imdb.com/title/tt0095327/,movie,8.5,89,1988,"Animation, Drama, War",288127,4/16/1988,Isao Takahata
tt0096895,7,11/6/2019,Batman,https://www.imdb.com/title/tt0096895/,movie,7.5,126,1989,"Action, Adventure",388205,6/19/1989,Tim Burton
tt9731534,1,7/5/2022,The Night House,https://www.imdb.com/title/tt9731534/,movie,6.5,107,2020,"Horror, Mystery, Thriller",60163,1/24/2020,David Bruckner
tt0097576,4,4/6/2021,Indiana Jones and the Last Crusade,https://www.imdb.com/title/tt0097576/,movie,8.2,127,1989,"Action, Adventure",772925,5/24/1989,Steven Spielberg
tt0993846,8,2/17/2020,The Wolf of Wall Street,https://www.imdb.com/title/tt0993846/,movie,8.2,180,2013,"Biography, Comedy, Crime, Drama",1466930,12/9/2013,Martin Scorsese
tt0099685,8,12/17/2019,GoodFellas,https://www.imdb.com/title/tt0099685/,movie,8.7,145,1990,"Biography, Crime, Drama",1194194,9/9/1990,Martin Scorsese
